nct_id,brief_title,overall_status,start_date,phases,primary_purpose,conditions,keywords,official_title,lead_sponsor_class,intervention_types,intervention_names,minimum_age,maximum_age,n_us_sites,n_states,oral_route,oral_evidence,oral_candidate,oral_indeterminate,max_age_years,excludes_55plus
NCT06091865,"A Study to Compare How Well Odronextamab Combined With Chemotherapy Works and How Safe it is Against Rituximab Combined With Chemotherapy, in Adult Patients With Previously Untreated Diffuse Large B-cell Lymphoma",RECRUITING,2023-12-13,PHASE3,TREATMENT,Diffuse Large B-cell Lymphoma (DLBCL),Non-Hodgkin Lymphomas (NHL);B-cell Non-Hodgkin Lymphomas (B-NHL);Diffuse Large B-cell Lymphoma;Odronextamab;Anti-CD20 × anti-CD3 bispecific antibody,"A Phase 3, Open Label, Randomized Study Comparing the Efficacy and Safety of Odronextamab (REGN1979), an Anti-CD20 × Anti-CD3 Bispecific Antibody, in Combination With CHOP (ODRO-CHOP) Versus Rituximab in Combination With CHOP (R-CHOP) in Previously Untreated Participants With Diffuse Large B-cell Lymphoma (DLBCL) (OLYMPIA-3)",INDUSTRY,DRUG,Odronextamab;Rituximab;Cyclophosphamide;Doxorubicin;Vincristine;Prednisone/Prednisolone,18 Years,,20,14,oral,intervention_text,1,0,,0
NCT04871607,Yttrium-90 Labeled Anti-CD25 Monoclonal Antibody Combined With BEAM Chemotherapy Conditioning for the Treatment of Primary Refractory or Relapsed Hodgkin Lymphoma,RECRUITING,2021-11-02,PHASE2,TREATMENT,Recurrent Hodgkin Lymphoma;Refractory Hodgkin Lymphoma,,A Phase 2 Trial of Yttrium-90 Labeled Anti-CD25 Monoclonal Antibody Combined With BEAM Chemotherapy (aTac-BEAM) Conditioning for Autologous Hematopoietic Cell Transplantation (AHCT) in Patients With Primary Refractory or Relapsed Hodgkin Lymphoma,OTHER,BIOLOGICAL;DRUG,Basiliximab;Carmustine;Cytarabine;Etoposide;Genetically Engineered Hematopoietic Stem Progenitor Cells;Recombinant Granulocyte Colony-Stimulating Factor;Yttrium Y 90 Basiliximab,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05675930,A Study of Photobiomodulation (PBM) Therapy in People With Oral Graft-Versus-Host Disease (GVHD) After Stem Cell Transplant,RECRUITING,2022-12-22,PHASE2,TREATMENT,Graft-Versus-Host Disease;GVHD;Undefined,Graft-Versus-Host Disease;GVHD;Chronic Graft Versus Host Disease Oral;PhotobiomoduLatIon;Memorial Sloan Kettering Cancer Center;22-271,"A Multi-Center, Phase II, Randomized Double-Blind Trial to Evaluate the Efficacy and Safety of Photobiomodulation for the Treatment of Oral Chronic Graft-Versus-Host Disease After Allogeneic Stem Cell Transplantation (the LIGHT Trial)",OTHER,DEVICE;OTHER,Photobiomodulation Therapy;Placebo sham device,4 Years,,9,4,non_oral,no_drug_intervention,0,0,,0
NCT06603844,First-in-human Study of CRB-601-01 to Treat Patients With Advanced Solid Tumor.,RECRUITING,2024-12-04,PHASE1;PHASE2,TREATMENT,Solid Tumor,,"A Phase 1/2 Study to Investigate the Safety, Pharmacokinetics and Efficacy of CRB-601, a Monoclonal Antibody Against Integrin avb8, in Patients With Advanced Solid Tumors",INDUSTRY,DRUG,CRB-601 monoclonal antibody;Anti-PD-1 monoclonal antibody,18 Years,,4,4,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04360330,SABER Study for Selected Early Stage Breast Cancer,RECRUITING,2020-08-05,NA,TREATMENT,Breast Cancer;Early-stage Breast Cancer,Breast Cancer;Early-stage Breast Cancer,Phase I Study to Evaluate the Safety and Feasibility of Preoperative Ablative Breast Radiotherapy (SABER) for Selected Early Stage Breast Cancer,OTHER,RADIATION,Stereotactic Ablative Breast Radiotherapy,50 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT03942328,Modified Immune Cells (Autologous Dendritic Cells) and a Vaccine (Prevnar) Combined With Immune Checkpoint Inhibition After High-Dose External Beam Radiation Therapy in Treating Patients With Unresectable Liver Cancer,RECRUITING,2019-09-19,PHASE1;PHASE2,TREATMENT,Stage III Hepatocellular Carcinoma AJCC v8;Stage III Intrahepatic Cholangiocarcinoma AJCC v8;Stage IV Hepatocellular Carcinoma AJCC v8;Stage IV Intrahepatic Cholangiocarcinoma AJCC v8;Unresectable Hepatocellular Carcinoma;Unresectable Intrahepatic Cholangiocarcinoma,,MC1641 Phase II Study Of Intratumoral Injection Of Autologous Dendritic Cells Combined With Immune Checkpoint Inhibition After High-Dose Conformal External Beam Radiotherapy In Patients With Unresectable Primary Liver Cancer,OTHER,BIOLOGICAL;PROCEDURE;RADIATION,Atezolizumab;Bevacizumab;External Beam Radiation Therapy;Pheresis;Pneumococcal 13-valent Conjugate Vaccine;Therapeutic Autologous Dendritic Cells;Durvalumab;Esophagogastroduodenoscopy;Computed Tomography;Positron Emission Tomography;Magnetic Resonance Imaging;Biopsy Procedure;Biospecimen Collection,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT06414902,18F-AraG PET/CT as a Non-Invasive Imaging Biomarker for Chemoradiation Treatment Response in Esophageal Cancer,RECRUITING,2024-09-04,PHASE1,TREATMENT,Esophageal Cancer,,18F-AraG PET/CT as a Non-Invasive Imaging Biomarker for Chemoradiation Treatment Response in Esophageal Cancer,OTHER,DRUG,ArabinoFuranosylGuanine [18F]F-AraG,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07011654,Study of Naxitamab and Sacituzumab Govitecan in Patients With Metastatic Triple-negative Breast Cancer (TNBC),RECRUITING,2025-09-19,PHASE1;PHASE2,TREATMENT,Metastatic Triple-Negative Breast Cancer,,Phase I/II Study of Naxitamab and Sacituzumab Govitecan in Patients With Metastatic Triple-negative Breast Cancer (TNBC),OTHER,DRUG,Sacituzumab govitecan;Naxitamab,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05765851,A Study of DS-1103a Combination Therapy in Participants With Advanced Solid Tumors,RECRUITING,2023-05-30,PHASE1,TREATMENT,Advanced Solid Tumor,Advanced Solid Tumor;DS-1103a;CD47;SIRPa,"A Phase 1, 2-Part, Multicenter, First-In-Human Dose-Escalation and Dose-Expansion Study of DS-1103a Combination Therapy in Subjects With Advanced Solid Tumors",INDUSTRY,DRUG,DS-1103a;T-DXd,18 Years,,4,4,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06066437,NeoAdjuvant Theranostic Lutetium Study: The Nautilus Trial,RECRUITING,2024-03-29,PHASE1;PHASE2,TREATMENT,Prostate Cancer,,NeoAdjuvant Theranostic Lutetium Study: The Nautilus Trial,OTHER,DRUG,Arm A: 177Lu rhPSMA-10.1;Arm B: 177Lu rhPSMA-10.1 plus Degarelix,18 Years,,1,1,indeterminate,drug_listed_no_route_words,0,1,,0
NCT05253495,Chemoradiotherapy With Targeted Immunotherapy in Pediatric Lymphoma,RECRUITING,2022-02-01,PHASE2,TREATMENT,Non-hodgkin Lymphoma;Hodgkin Lymphoma,,"Reducing the Burden of Oncologic Chemoradiotherapy And Radiation Exposure From Diagnostic Imaging by Utilizing Targeted Immunotherapy in Children, Adolescents and Young Adults With Lymphoma",OTHER,DRUG;RADIATION,"DOC Group B;Pv-COMRAD 1 and 2 Group B;Pv-R-CYM 1 and 2 Group B;DOC Group C;MAD CPR 1 and 2;Pv-R CYVE 1 and 2;Pv-R CYVE-MTX 1 and 2;MAD CP;Pv-Cytarabine/etoposide;AD CP;Bv-AVD-R 1 and 2: COHORT IIa;Bv-NVD-R, Cycle 1-2;Bv-NVD-R, Cycle 1-4 SER;Bv-AVD-R;Bv-NVD-R, Cycle 1-4 RER;Bv-NAVD-R, Cycle 1-2;Involved Site Radiation Therapy",3 Years,39 Years,2,2,non_oral,parenteral_or_topical_route_stated,0,0,39.0,1
NCT04977375,Trial of Anti-PD-1 Immunotherapy and Stereotactic Radiation in Patients With Recurrent Glioblastoma,RECRUITING,2021-12-09,PHASE1;PHASE2,TREATMENT,Glioblastoma Multiforme,Central Nervous System Tumor;neurosurgery;Brain tumor;spinal cord tumor;surgical resection;glioma;glioblastoma;neuropathology;maximal safe resection;CNS,Phase Ib/II Trial of Anti-PD-1 Immunotherapy and Stereotactic Radiation in Patients With Recurrent Glioblastoma,OTHER,DRUG;PROCEDURE;RADIATION,Pembrolizumab;Stereotactic Radiation Therapy;Surgical Resection,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06963281,Study of IBI3020 Treatment in Participants With Late-Stage Solid Tumors,RECRUITING,2025-04-29,PHASE1,TREATMENT,Solid Tumors,,"A Phase 1, Multicenter, Open-label Study of IBI3020 Treatment in Participants With Unresectable, Locally Advanced or Metastatic Solid Tumors",INDUSTRY,DRUG,IBI3020,18 Years,75 Years,6,5,non_oral,parenteral_or_topical_route_stated,0,0,75.0,0
NCT05957367,A Study of Inlexisertib (DCC-3116) in Combination With Anticancer Therapies in Participants With Advanced Malignancies,RECRUITING,2023-09-28,PHASE1;PHASE2,TREATMENT,GIST,Advanced gastrointestinal stromal tumors;gastrointestinal stromal tumors;ripretinib,"A Master Protocol for the Multi-Cohort, Phase 1/2 Study of DCC-3116 in Combination With Anticancer Therapies in Participants With Advanced Malignancies",INDUSTRY,DRUG,Inlexisertib;Ripretinib,18 Years,,11,10,oral,stem:inlexisertib,1,0,,0
NCT03750981,C.A.P.A.B.L.E. (CrossFit® and Physical Activity: A Better Life Experience),RECRUITING,2018-11-12,NA,TREATMENT,Cancer Survivors,,Does High-Intensity Functional Training Improve Patient Movement and Quality of Life? A Study of CrossFit® in Cancer Survivors,OTHER,BEHAVIORAL,12 week pilot intervention study.,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT05828511,"A Window of Opportunity Trial to Learn if Linvoseltamab is Safe and Well Tolerated, and How Well it Works in Adult Participants With Recently Diagnosed Multiple Myeloma Who Have Not Already Received Treatment",RECRUITING,2023-12-19,PHASE1;PHASE2,TREATMENT,Multiple Myeloma,Newly Diagnosed Multiple Myeloma (NDMM);Autologous Stem Cell Transplantation (ASCT);Cluster of Differentiation 3 (CD3);BCMA;High Dose chemoTherapy (HDT);International Myeloma Working Group (IMWG),Phase 1/2 Study of Linvoseltamab (Anti-BCMA X Anti-CD3 Bispecific Antibody) in Previously Untreated Patients With Symptomatic Multiple Myeloma,INDUSTRY,DRUG,Linvoseltamab,18 Years,,13,8,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06538337,Hypofractionated External Beam Radiotherapy With Adaptive Planning for Endometrial and Cervical Cancers,RECRUITING,2024-07-24,NA,TREATMENT,Endometrial Cancer;Cervical Cancer,endometrial;cervical;SBRT,Hypofractionated External Beam Radiotherapy With Adaptive Planning for Endometrial and Cervical Cancers (HERA Trial),OTHER,RADIATION,External beam Radiotherapy,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT06445972,Substudy 06D: Combination Therapies in Second Line (2L) Gastroesophageal Adenocarcinoma (MK-3475-06D/Keymaker-U06),RECRUITING,2024-08-07,PHASE1;PHASE2,TREATMENT,Gastroesophageal Junction;Gastroesophageal Adenocarcinoma;Esophageal Neoplasms;Esophageal Cancer,"Programmed Cell Death 1 (PD1, PD-1);Programmed Cell Death 1 Ligand 1(PDL1, PD-L1);Programmed Cell Death 1 Ligand 2 (PDL2, PD-L2)","A Phase 1/2 Open-Label, Umbrella Platform Design Study to Evaluate the Safety and Efficacy of Investigational Agents in Combination With Standard of Care Treatments as the Second-Line Treatment of Participants With Advanced/Metastatic Gastroesophageal Adenocarcinoma: Substudy 06D",INDUSTRY,BIOLOGICAL;DRUG,Ramucirumab;Paclitaxel;Sacituzumab Tirumotecan;Rescue Medications;HER3-DXd,18 Years,,6,6,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07643012,Adaptive Daily MR-Guided Adjuvant Pelvic Therapy-Endometrial Cancer,RECRUITING,2026-06-09,NA,TREATMENT,Endometrial Cancer,,Adaptive Daily MR-Guided Adjuvant Pelvic Therapy-Endometrial Cancer: A Phase I/II Feasibility Study,OTHER,RADIATION,MR-guided adaptive pelvic intensity-modulated radiation therapy (IMRT),18 Years,90 Years,1,1,non_oral,no_drug_intervention,0,0,90.0,0
NCT05870800,Phase II Open-label Trial of Neoadjuvant Immunochemotherapy for Resectable Non-metastatic Colon cancER: NICER,RECRUITING,2025-06-15,PHASE2,TREATMENT,Stage I Colon Cancer;Stage II Colon Cancer;Stage III Colon Cancer,Non-metastatic resectable colon cancer,Phase II Open-label Trial of Neoadjuvant Immunotherapy (Atezolizumab) in Combination With CAPOX for Resectable Non-metastatic Proficient Mismatch Repair (pMMR) Colon CancER: NICER Study,OTHER,DRUG,Tecentriq 1200 MG in 20 ML Injection + Capecitabine 1000 mg/m2 + Oxaliplatin 130 mg/m2;Oxaliplatin injection 85mg/m2 + Leucovorin 400mg/m2 + 5-Fluorouracil 2400mg/m2;Oxaliplatin 130mg/m2 + Capecitabine 1000mg/m2,18 Years,80 Years,1,1,indeterminate,drug_listed_no_route_words,0,1,80.0,0
NCT07207707,A Study to Investigate the Safety and Efficacy of KQB548 in Participants With Advanced Solid Malignancies,RECRUITING,2025-09-16,PHASE1,TREATMENT,Solid Tumor Malignancies,KRAS;G12D,"A Phase 1a, Open-label, Multicenter, Study Evaluating the Safety, Tolerability, Pharmacokinetics and Efficacy of KQB548 in Participants With Advanced Solid Malignancies With a KRAS G12D Mutation",INDUSTRY,DRUG,KQB548,18 Years,,13,9,oral,intervention_text,1,0,,0
NCT06973564,JAB-23E73 in Adult Participants With Advanced Solid Tumors With KRAS Alteration,RECRUITING,2025-05-29,PHASE1;PHASE2,TREATMENT,Advanced Solid Tumors,"KRAS;KRAS mutation;KRAS G12C, KRAS G12D, KRAS G12V, KRAS G12S, KRAS G12A, KRAS G12D;Pan-KRAS;Targeted Therapy;NSCLC;Pancreas cancer;Colorectal cancer;KRAS-mutant tumor;JAB-23E73","A Phase 1/2a, Multicenter, Open-label Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Preliminary Anti-tumor Activity of JAB-23E73 in Adult Patients With Advanced Solid Tumors With KRAS Alteration",INDUSTRY,DRUG,JAB-23E73;JAB-23E73;JAB-23E73,18 Years,,4,4,oral,intervention_text,1,0,,0
NCT07232602,KEYMAKER-U04 Substudy 04D: A Clinical Study of New Treatments Given With Enfortumab Vedotin and Pembrolizumab in People With Urothelial Cancer (MK-3475-04D/KEYMAKER-U04),RECRUITING,2026-02-09,PHASE1;PHASE2,TREATMENT,Bladder Cancer,,A Phase 1/2 Open-Label Rolling-Arm Umbrella Platform Study of Investigational Agents in Combination With Enfortumab Vedotin Plus Pembrolizumab as First-Line Treatment in Participants With Locally Advanced or Metastatic Urothelial Carcinoma: KEYMAKER-U04-Substudy 04D,INDUSTRY,BIOLOGICAL;DRUG,MK-3120;EV;Pembrolizumab;Rescue Medication,18 Years,,4,4,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT03295981,Local Bisphosphonate Effect on Recurrence Rate in Extremity Giant Cell Tumor of Bone,RECRUITING,2018-05-03,PHASE3,TREATMENT,Giant Cell Tumor of Bone,,Local Bisphosphonate Effect on Recurrence Rate in Extremity Giant Cell Tumor of Bone: A Prospective Randomized Controlled Trial,OTHER,DRUG,Zoledronic Acid,18 Years,,11,9,indeterminate,drug_listed_no_route_words,0,1,,0
NCT06764095,"Enfortumab Vedotin and Pembrolizumab With Cystectomy and/or Ureterectomy for Locally Advanced or Metastatic Bladder and Upper Urothelial Tract Cancer, CAST-AI Trial",RECRUITING,2025-01-08,PHASE4,TREATMENT,Locally Advanced Bladder Urothelial Carcinoma;Locally Advanced Renal Pelvis and Ureter Urothelial Carcinoma;Metastatic Bladder Urothelial Carcinoma;Metastatic Renal Pelvis and Ureter Urothelial Carcinoma;Stage III Bladder Cancer AJCC v8;Stage IV Bladder Cancer AJCC v8;Stage IV Renal Pelvis and Ureter Cancer AJCC v8,,CAST-AI: Cystectomy After Systemic Therapy With ADC and Immunotherapy,OTHER,BIOLOGICAL;DRUG;OTHER;PROCEDURE,Biospecimen Collection;Computed Tomography;Cystectomy;Enfortumab Vedotin;Local Therapy;Magnetic Resonance Imaging;Pembrolizumab;Positron Emission Tomography;Questionnaire Administration;Ureterectomy,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06064877,A Study of Ficlatuzumab in Combination With Cetuximab in Participants With Recurrent or Metastatic (R/M) HPV Negative Head and Neck Squamous Cell Carcinoma,RECRUITING,2024-01-11,PHASE3,TREATMENT,Metastatic Head-and-neck Squamous-cell Carcinoma;Recurrent Head and Neck Squamous Cell Carcinoma,Recurrent;Metastatic;HPV-negative;Head and Neck;Squamous Cell Carcinoma,"A Multicenter, Randomized, Double Blind, Placebo - Controlled, Phase 3 Study of Ficlatuzumab in Combination With Cetuximab in Participants With Recurrent or Metastatic (R/M) HPV -Negative Head and Neck Squamous Cell Carcinoma. (FIERCE-HN)",INDUSTRY,BIOLOGICAL;OTHER,Ficlatuzumab;Cetuximab;Placebo,18 Years,,25,19,non_oral,no_drug_intervention,0,0,,0
NCT06235801,A Phase I/II Study of Gilteritinib and Momelotinib for Patients With Relapsed or Refractory FLT3-Mutated Acute Myeloid Leukemia,RECRUITING,2024-05-22,PHASE1;PHASE2,TREATMENT,Myeloid Leukemia,,A Phase I/II Study of Gilteritinib and Momelotinib for Patients With Relapsed or Refractory FLT3-Mutated Acute Myeloid Leukemia,OTHER,DRUG,Gilteritinib;Momelotinib,18 Years,,1,1,oral,stem:gilteritinib,1,0,,0
NCT05615636,"A Phase II Trial of Mosunetuzumab, Polatuzumab, Tafasitamab, and Lenalidomide in Patients With Relapsed B-cell NHL",RECRUITING,2023-04-28,PHASE2,TREATMENT,Hodgkin Lymphoma;B-Cell Lymphoma;Relapsed B-cell NHL,,"A Phase II Trial of Mosunetuzumab, Polatuzumab, Tafasitamab, and Lenalidomide in Patients With Relapsed B-cell NHL",OTHER,DRUG,Mosunetuzumab;Polatuzumab vedotin;Tafasitamab;Lenalidomide,18 Years,,1,1,oral,stem:lenalidomide,1,0,,0
NCT06520345,The Study of 177Lu-TLX591 Plus SOC Versus SOC Alone in Patients With mCRPC (ProstACT Global),RECRUITING,2024-07-26,PHASE3,TREATMENT,Metastatic Castration-resistant Prostate Cancer,Radiographic Progression Free Survival;Overall Survival;ARPI;Docetaxel;Prostate Cancer;Radionuclide therapy;TLX591;ProstACT Global;PSMA- targeting agent;mCRPC;177Lu-TLX591;mCSPC;nmCRPC;rosopatamab tetraxetan;Lutetium;177-Lutetium;Objective Response Rate (ORR);PSA;68Gallium-PSMA-PET;Radio-Labelled Antibody Drug Conjugate (rADC),"A Multinational, Multicenter, Prospective, Randomized, Controlled, Open-Label, Phase 3 Study of Lutetium (177Lu) Rosopatamab Tetraxetan in Combination With Standard of Care Versus Standard of Care Alone in Patients With PSMA Positive Metastatic Castration-Resistant Prostate Cancer Previously After Androgen Receptor Pathway Inhibitor Treatment",INDUSTRY,DRUG,177Lu-TLX591;Enzalutamide;Abiraterone;Docetaxel,18 Years,,1,1,oral,stem:enzalutamide,1,0,,0
NCT02115295,"Cladribine, Idarubicin, Cytarabine, and Venetoclax in Treating Patients With Acute Myeloid Leukemia, High-Risk Myelodysplastic Syndrome, or Blastic Phase Chronic Myeloid Leukemia",RECRUITING,2014-05-19,PHASE2,TREATMENT,"Acute Biphenotypic Leukemia;Acute Myeloid Leukemia;Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive;Blasts 10 Percent or More of Bone Marrow Nucleated Cells;Blasts 10 Percent or More of Peripheral Blood White Cells;de Novo Myelodysplastic Syndrome;Myelodysplastic Syndrome;Previously Treated Myelodysplastic Syndrome;Recurrent Acute Myeloid Leukemia;Recurrent Chronic Myelogenous Leukemia, BCR-ABL1 Positive;Refractory Acute Myeloid Leukemia;Refractory Chronic Myelogenous Leukemia, BCR-ABL1 Positive;Secondary Acute Myeloid Leukemia;Untreated Adult Acute Myeloid Leukemia",,"Phase II Study of Cladribine Plus Idarubicin Plus Cytarabine (ARAC) in Patients With AML, HR MDS, or Myeloid Blast Phase of CML",OTHER,DRUG;OTHER,Cladribine;Cytarabine;Gilteritinib;Idarubicin;Laboratory Biomarker Analysis;Midostaurin;Venetoclax,18 Years,65 Years,1,1,oral,stem:gilteritinib,1,0,65.0,0
NCT01954992,Glufosfamide Versus 5-FU in Second Line Metastatic Pancreatic Cancer,RECRUITING,2014-04,PHASE3,TREATMENT,Metastatic Pancreatic Adenocarcinoma,glufosfamide;5-FU;metastatic pancreatic adenocarcinoma,A Randomized Phase 3 Study of the Efficacy and Safety of Glufosfamide Compared With Fluorouracil (5-FU) in Patients With Metastatic Pancreatic Adenocarcinoma Previously Treated With Gemcitabine,INDUSTRY,DRUG,Glufosfamide;Fluorouracil,18 Years,,3,3,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05691465,Testing the Safety and Effectiveness of Radiation-based Treatment (Lutetium Lu 177 Dotatate) for Metastatic Prostate Cancer That Has Neuroendocrine Cells,RECRUITING,2023-12-27,PHASE2,TREATMENT,Metastatic Prostate Adenocarcinoma With Neuroendocrine Differentiation;Metastatic Prostate Neuroendocrine Carcinoma;Metastatic Prostate Small Cell Neuroendocrine Carcinoma;Stage IVB Prostate Cancer AJCC v8,,A Phase II Study of Lutetium Lu 177 Dotatate in Metastatic Prostate Cancer With Neuroendocrine Differentiation,NIH,DRUG;PROCEDURE;RADIATION,Biospecimen Collection;Computed Tomography;Gallium Ga 68-DOTATATE;Lutetium Lu 177 Dotatate;Positron Emission Tomography,18 Years,,11,8,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04923542,Stereotactic Radiation & Abemaciclib in the Management of HR+/HER2- Breast Cancer Brain Metastases,RECRUITING,2021-11-30,PHASE1;PHASE2,TREATMENT,Brain Metastases;HR+ Metastatic Breast Cancer,,Phase I/II Study of Stereotactic Radiation and Abemaciclib in the Management of Hormone Receptor Positive HER2 Negative Breast Cancer Brain Metastases,OTHER,DRUG;RADIATION,Stereotactic Radiosurgery (SRS);Abemaciclib;Endocrine therapy,18 Years,,1,1,oral,stem:abemaciclib,1,0,,0
