county_fips,median_hh_income,pov_universe,pov_below,ins_universe,uninsured,uninsured_55_64,universe_55_64,hh_total,hh_no_internet,hh_broadband,hh_total_veh,hh_no_vehicle,race_total,white_nh,black_nh,aian_nh,hispanic,pct_rural_2020,poverty_rate,uninsured_rate,uninsured_rate_55_64,pct_hh_no_internet,pct_hh_no_vehicle,pct_black_nh,pct_hispanic,pct_aian_nh
12089,88900.0,93741.0,8659.0,93308.0,7030.0,1341.0,14546.0,38112.0,1346.0,35959.0,38112.0,1048.0,94653.0,79754.0,5204.0,132.0,5052.0,43.769922082521695,9.237153433396273,7.534187850988125,9.21902928640176,3.531696053736356,2.749790092359362,5.49797682059734,5.337390257044151,0.1394567525593483
12091,79097.0,208586.0,19364.0,198625.0,22683.0,2670.0,27884.0,84123.0,4476.0,77404.0,84123.0,3134.0,214281.0,150139.0,19688.0,364.0,23230.0,10.641192811383863,9.28346101847679,11.42001258653241,9.575383732606513,5.320780286009772,3.725497188640443,9.187935467913627,10.840905166580333,0.1698704038155506
12093,52288.0,37436.0,7127.0,37579.0,6503.0,785.0,5051.0,15187.0,2042.0,12606.0,15187.0,605.0,40249.0,25254.0,3100.0,61.0,10281.0,36.44687720714358,19.03782455390533,17.30487772426089,15.541476935260343,13.44571014683611,3.983670244287878,7.702054709433774,25.54349176377053,0.1515565604114388
12095,77011.0,1401137.0,182784.0,1428006.0,176313.0,18134.0,165025.0,508907.0,25742.0,473191.0,508907.0,27551.0,1440471.0,530144.0,277717.0,1216.0,478735.0,2.347703488616051,13.045405267293631,12.346796862198058,10.988638085138616,5.058291593552457,5.413759291972797,19.27959674300975,33.23461562225133,0.0844168331052829
12097,68711.0,403446.0,50246.0,405066.0,44284.0,5511.0,45282.0,131365.0,7216.0,120536.0,131365.0,5721.0,406943.0,115811.0,39259.0,172.0,223890.0,6.305576139310856,12.454207006637816,10.93253938864284,12.170398833973763,5.493091767213489,4.355041297149165,9.64729704160042,55.01753316803582,0.0422663616280412
12099,81115.0,1481929.0,164211.0,1493156.0,196856.0,24863.0,202604.0,597053.0,37718.0,538135.0,597053.0,35147.0,1507453.0,766229.0,271548.0,920.0,358640.0,0.8488189514613076,11.08089523857081,13.18388701515448,12.271722177252176,6.31736211023142,5.886747072705438,18.013695949392783,23.79112317266276,0.0610300951339776
12101,67384.0,580567.0,64423.0,582904.0,62588.0,9398.0,78956.0,229860.0,15869.0,206412.0,229860.0,11013.0,588758.0,407831.0,34351.0,746.0,104251.0,7.244821504526679,11.096565943293369,10.737274062281267,11.902831957039364,6.903767510658662,4.791177238318976,5.834485476205844,17.706935617010725,0.1267074077974312
12103,70293.0,940612.0,107618.0,945254.0,101577.0,17227.0,153145.0,423242.0,30790.0,378388.0,423242.0,28485.0,960565.0,687960.0,91718.0,967.0,104765.0,0.1904896951017978,11.441274404323991,10.74600054588502,11.248816481112671,7.274797869776629,6.730192183195429,9.548338738138492,10.906601843706568,0.1006699182252112
12105,63644.0,744172.0,109496.0,752294.0,97459.0,10955.0,90404.0,276643.0,24170.0,244022.0,276643.0,14681.0,760961.0,400412.0,107927.0,928.0,211002.0,10.884688695613796,14.713802723026395,12.954908586270792,12.117826644838724,8.736891950998219,5.306839500728375,14.18298703875757,27.728359272025767,0.121951059252708
12107,47256.0,72925.0,17409.0,73118.0,11027.0,1948.0,11415.0,30650.0,4230.0,25773.0,30650.0,2088.0,74235.0,51942.0,11234.0,206.0,8092.0,72.67904147515719,23.872471717518,15.081101780683278,17.065265002190102,13.800978792822184,6.812398042414356,15.133023506432275,10.9005186232909,0.2774971374688489
12109,106169.0,288913.0,19379.0,290093.0,18668.0,3258.0,41046.0,108827.0,4085.0,102516.0,108827.0,3207.0,292243.0,229577.0,14404.0,187.0,25354.0,14.793087684008412,6.707555561708888,6.435177684397762,7.937436047361497,3.753664072334991,2.94687899142676,4.928775026262391,8.675656901961723,0.063987845731121
12111,69027.0,342483.0,39878.0,343537.0,41664.0,6091.0,48570.0,131640.0,8367.0,120171.0,131640.0,5891.0,346237.0,182174.0,69661.0,423.0,72914.0,3.5376914338478733,11.6437896187548,12.127951283267889,12.540662960675316,6.355970829535096,4.47508356122759,20.11945574851908,21.05898560812392,0.1221706518945115
12113,88968.0,188472.0,15911.0,183538.0,19095.0,4029.0,26658.0,71250.0,4222.0,66180.0,71250.0,2498.0,193719.0,153283.0,10581.0,320.0,12751.0,19.902659574468085,8.442102805721804,10.403840076714358,15.113661940130545,5.925614035087719,3.5059649122807017,5.462035215957134,6.582214444633722,0.1651877203578379
12115,80633.0,440606.0,36101.0,443093.0,44275.0,8495.0,69547.0,205503.0,10329.0,188521.0,205503.0,8813.0,449011.0,361961.0,17882.0,500.0,45922.0,2.4105657525472,8.193488059626969,9.99225896143699,12.214761240599882,5.026203997021941,4.288501871018915,3.982530494798569,10.227366367416389,0.1113558465160096
12117,83030.0,469868.0,43264.0,471260.0,45071.0,5348.0,60535.0,185396.0,7306.0,174076.0,185396.0,7194.0,474912.0,266320.0,52933.0,318.0,110154.0,3.2445163701853645,9.207692373177148,9.563934982812036,8.834558519864542,3.940753845821917,3.88034261796371,11.145854389865912,23.194612896705078,0.0669597736001617
12119,73297.0,129329.0,11723.0,129475.0,6709.0,1865.0,18316.0,66941.0,4702.0,60654.0,66941.0,2132.0,137536.0,115620.0,9150.0,326.0,8369.0,21.57731672729515,9.064478964501388,5.181695307974512,10.182354225813496,7.024095845595375,3.1848941605294216,6.6528036295951605,6.084952303396928,0.2370288506281991
12121,55479.0,42383.0,5998.0,42682.0,5081.0,520.0,6382.0,15567.0,2058.0,13251.0,15567.0,1002.0,44484.0,32623.0,4349.0,96.0,5040.0,84.66209688549478,14.151900526154355,11.904315636568109,8.14791601378878,13.220273655810368,6.4366930044324535,9.77654887150436,11.32991637442676,0.2158079309414621
12123,44985.0,18627.0,3225.0,18675.0,1770.0,157.0,2690.0,7571.0,1188.0,6153.0,7571.0,488.0,21422.0,15418.0,4227.0,85.0,879.0,70.03578638282254,17.313577065550007,9.477911646586346,5.836431226765799,15.691454233258488,6.445647866860388,19.732051162356456,4.103258332555317,0.3967883484268509
12125,64922.0,10695.0,1995.0,10727.0,1028.0,88.0,1163.0,4192.0,312.0,3761.0,4192.0,165.0,15551.0,11090.0,2484.0,13.0,799.0,100.0,18.653576437587656,9.583294490537895,7.566638005159072,7.442748091603053,3.936068702290077,15.973249308726126,5.137933251880908,0.0835959102308533
12127,66581.0,552500.0,67642.0,560338.0,61861.0,9548.0,85683.0,237396.0,18576.0,213130.0,237396.0,12855.0,568229.0,390004.0,58769.0,714.0,89077.0,8.537006158509818,12.24289592760181,11.03994374823767,11.143400674579556,7.824900166809887,5.415002780164788,10.34248516003231,15.676250244179723,0.1256535657279019
12129,74183.0,31471.0,1758.0,31759.0,2088.0,297.0,4420.0,12187.0,1025.0,10907.0,12187.0,387.0,34608.0,26630.0,4799.0,68.0,1625.0,70.01540101883663,5.586095135203839,6.574514310903996,6.719457013574661,8.41060146057274,3.175514892918684,13.866736014794268,4.695446139620897,0.1964863615349052
12131,79281.0,77981.0,8912.0,78060.0,10976.0,1321.0,12683.0,32659.0,2042.0,29517.0,32659.0,1354.0,79846.0,65095.0,3036.0,248.0,6563.0,56.14766615762566,11.428424872725408,14.060978734306945,10.41551683355673,6.252487828776141,4.145870969717382,3.802319464970068,8.219572677404003,0.3105979009593467
12133,52723.0,22582.0,4279.0,22682.0,3255.0,581.0,3242.0,9282.0,1305.0,7797.0,9282.0,207.0,25259.0,19412.0,3406.0,226.0,973.0,100.0,18.948720219643963,14.350586368045146,17.921036397285626,14.059469941822885,2.2301228183581125,13.484302624807,3.852092323528247,0.894730591076448
13001,43728.0,18098.0,4310.0,18064.0,2959.0,390.0,2444.0,7037.0,1354.0,5080.0,7037.0,447.0,18426.0,12482.0,3260.0,41.0,1909.0,70.97158967685968,23.81478616421704,16.380646589902568,15.95744680851064,19.241153900810005,6.352138695466818,17.69239118636709,10.36036036036036,0.2225116682948008
13003,38438.0,8234.0,2062.0,8234.0,1845.0,256.0,1087.0,3189.0,576.0,2510.0,3189.0,112.0,8261.0,4527.0,1255.0,0.0,2177.0,100.0,25.042506679621084,22.40709254311392,23.55105795768169,18.0620884289746,3.5120727500783944,15.19186539159908,26.352741798813703,0.0
13005,50310.0,10629.0,2223.0,10630.0,1541.0,167.0,1279.0,4013.0,616.0,3278.0,4013.0,275.0,11129.0,8101.0,1671.0,0.0,929.0,100.0,20.914479254868755,14.496707431796802,13.05707584050039,15.350112135559431,6.852728631946175,15.014826129930812,8.347560427711384,0.0
13007,44405.0,2830.0,832.0,2830.0,479.0,39.0,364.0,1114.0,450.0,645.0,1114.0,77.0,2830.0,1380.0,1148.0,0.0,73.0,100.0,29.39929328621908,16.925795053003533,10.714285714285714,40.394973070017954,6.912028725314183,40.56537102473498,2.579505300353357,0.0
13009,55413.0,38733.0,8518.0,40852.0,4809.0,765.0,5393.0,16075.0,1547.0,13969.0,16075.0,1198.0,43669.0,22565.0,18188.0,27.0,1206.0,48.76367040343387,21.991583404332225,11.771761480466072,14.185054700537734,9.623639191290824,7.452566096423017,41.64968284137489,2.7616844901417483,0.0618287572419794
13011,68830.0,18666.0,2396.0,18724.0,2210.0,541.0,2869.0,6787.0,882.0,5732.0,6787.0,195.0,18757.0,16244.0,311.0,16.0,1299.0,95.58081508178542,12.836172720454302,11.803033539841914,18.85674451028233,12.99543244437896,2.873139826138205,1.6580476622061098,6.925414511915552,0.0853014874446873
13013,77477.0,86319.0,8797.0,86667.0,13353.0,1261.0,10000.0,29770.0,1579.0,27583.0,29770.0,1079.0,86982.0,56544.0,11376.0,46.0,12347.0,32.96569067720496,10.191267276034244,15.40724843365987,12.61,5.303997312730937,3.624454148471616,13.078567979581983,14.19489089696719,0.0528845048400818
13015,79431.0,110009.0,11092.0,110119.0,16055.0,1654.0,14810.0,39664.0,3835.0,33539.0,39664.0,1085.0,111153.0,82365.0,11776.0,29.0,11401.0,39.431226526845485,10.08281140633948,14.579681980403018,11.168129642133694,9.668717224687374,2.735478015328761,10.594405908972318,10.257033098521855,0.0260901640081689
13017,39081.0,16742.0,4308.0,16817.0,3152.0,347.0,2273.0,7162.0,1509.0,5183.0,7162.0,685.0,17138.0,9219.0,6468.0,44.0,1108.0,34.389903454693496,25.731692748775533,18.74293869298924,15.26616805983282,21.069533649818485,9.564367495113096,37.74069319640565,6.465165130120201,0.2567394094993581
13019,50414.0,18029.0,3979.0,17955.0,3371.0,519.0,2408.0,6881.0,1110.0,5531.0,6881.0,223.0,18257.0,14495.0,1929.0,0.0,1079.0,73.32599118942731,22.0699983360142,18.774714564188248,21.5531561461794,16.131376253451535,3.240808022089813,10.565810374103084,5.910061894068028,0.0
13021,50747.0,150343.0,37337.0,153131.0,20810.0,2776.0,18898.0,59681.0,6794.0,50927.0,59681.0,6651.0,156543.0,54627.0,85004.0,72.0,6967.0,14.08551853876171,24.8345450070838,13.589671588378575,14.689385120118532,11.383857509089996,11.144250263903086,54.30073526123813,4.450534357971931,0.0459937525152833
13023,53005.0,11142.0,2289.0,11998.0,1250.0,293.0,1638.0,4283.0,917.0,3075.0,4283.0,278.0,12414.0,8438.0,3225.0,21.0,464.0,51.05300802670269,20.543887991383954,10.418403067177865,17.887667887667888,21.41022647676862,6.490777492411861,25.97873368777187,3.737715482519736,0.1691638472692122
13025,47801.0,18043.0,3054.0,18110.0,3025.0,509.0,2558.0,6828.0,1036.0,5159.0,6828.0,306.0,18171.0,16582.0,535.0,0.0,378.0,99.32301204150713,16.926231779637533,16.703478741027055,19.898358092259578,15.172817809021677,4.481546572934974,2.944251829838754,2.0802377414561666,0.0
13027,47656.0,15992.0,4056.0,15987.0,2511.0,369.0,2462.0,5994.0,1532.0,4233.0,5994.0,492.0,16285.0,8827.0,5542.0,9.0,1048.0,100.0,25.36268134067033,15.706511540626758,14.987814784727863,25.558892225558893,8.208208208208209,34.031317163033464,6.435369972367209,0.0552655818237642
13029,94234.0,46400.0,3357.0,44697.0,3826.0,590.0,4700.0,15821.0,1019.0,14521.0,15821.0,564.0,46681.0,32819.0,6516.0,44.0,3672.0,46.78125977915866,7.234913793103448,8.559858603485692,12.5531914893617,6.440806522975792,3.564882118702989,13.958569867826313,7.866155395128639,0.0942567639939161
13031,56832.0,74599.0,16801.0,80715.0,9578.0,1103.0,8159.0,30276.0,2406.0,26065.0,30276.0,1760.0,81372.0,50269.0,22920.0,105.0,4105.0,45.14358993329141,22.5217496213086,11.86644365979062,13.5188135800956,7.946888624653191,5.813185361342318,28.166937029936587,5.04473283193236,0.1290370151895001
13033,50739.0,24057.0,4611.0,24216.0,2758.0,438.0,3364.0,9097.0,1342.0,7536.0,9097.0,737.0,24427.0,11716.0,10987.0,24.0,841.0,75.18702228004554,19.166978426237687,11.389164188965973,13.020214030915575,14.752116082224909,8.101571946795646,44.97891677242396,3.4429115323207924,0.0982519343349572
13035,59221.0,23524.0,3032.0,23581.0,2806.0,501.0,3303.0,8751.0,889.0,7509.0,8751.0,552.0,26074.0,16910.0,7179.0,19.0,941.0,77.60084925690022,12.88896446182622,11.89941054238582,15.16802906448683,10.158838989829734,6.307850531367843,27.53317481015571,3.608959116361126,0.0728695251975147
13037,55714.0,3813.0,866.0,3813.0,444.0,65.0,532.0,1508.0,324.0,1160.0,1508.0,106.0,5528.0,1821.0,3293.0,0.0,267.0,100.0,22.711775504851826,11.644374508261212,12.218045112781954,21.485411140583555,7.029177718832892,59.56946454413893,4.8299565846599135,0.0
13039,72399.0,53820.0,8095.0,51733.0,4547.0,471.0,6529.0,21024.0,1207.0,18831.0,21024.0,1054.0,56036.0,38475.0,9881.0,54.0,4106.0,29.581142272860063,15.040876997398737,8.789360756190439,7.213968448460713,5.741057838660578,5.013318112633181,17.63330715968306,7.327432364908273,0.0963666214576343
13043,50431.0,10675.0,1870.0,10675.0,1847.0,200.0,1286.0,4183.0,740.0,3378.0,4183.0,152.0,10972.0,6575.0,2485.0,22.0,1398.0,100.0,17.517564402810304,17.302107728337237,15.552099533437014,17.690652641644753,3.6337556777432463,22.648559970834853,12.741523878964635,0.2005103900838498
13045,72327.0,118501.0,18511.0,121166.0,15232.0,1757.0,14231.0,43598.0,4314.0,38540.0,43598.0,1783.0,122187.0,82284.0,24762.0,130.0,10112.0,54.38278443616343,15.62096522392216,12.571183335259066,12.34628627643876,9.894949309601358,4.0896371393183175,20.265658376095654,8.275839491926309,0.1063942972656665
13047,72425.0,67737.0,5898.0,67865.0,7045.0,846.0,8927.0,26139.0,2544.0,23074.0,26139.0,1108.0,68356.0,60420.0,1524.0,20.0,2595.0,23.7225954738331,8.707205810709066,10.380903263832607,9.47686792875546,9.732583495925628,4.238876774168866,2.229504359529522,3.796301714553221,0.0292585873954005
13049,48534.0,11967.0,2697.0,11963.0,2089.0,379.0,1480.0,4086.0,599.0,3345.0,4086.0,209.0,12711.0,6911.0,3171.0,75.0,1967.0,100.0,22.536976685886188,17.46217503970576,25.60810810810811,14.659813999021049,5.115026921194322,24.94689638895445,15.474785618755408,0.5900401227283455
13051,69575.0,286444.0,41100.0,289641.0,37922.0,4181.0,35411.0,119241.0,7495.0,109087.0,119241.0,8745.0,298143.0,136229.0,115594.0,168.0,23945.0,3.0166852359198213,14.348354303109858,13.092759657645152,11.807065601084409,6.285589688110633,7.333886834226482,38.771327852741805,8.031380914527592,0.0563487990662199
13053,59221.0,4775.0,772.0,4113.0,204.0,80.0,470.0,1897.0,235.0,1597.0,1897.0,22.0,9181.0,4965.0,1650.0,37.0,1600.0,40.083638264506014,16.167539267015705,4.959883296863604,17.02127659574468,12.38798102266737,1.1597258829731154,17.971898486003703,17.427295501579348,0.4030062084740224
13055,47785.0,23373.0,4696.0,23440.0,2840.0,446.0,3249.0,9142.0,1205.0,7573.0,9142.0,547.0,24975.0,20345.0,2356.0,13.0,1361.0,59.03464850791107,20.091558636033028,12.1160409556314,13.727300707910128,13.180923211551082,5.983373441260119,9.433433433433434,5.44944944944945,0.052052052052052
13057,105442.0,272243.0,17693.0,273001.0,29501.0,3908.0,35628.0,99132.0,3791.0,94109.0,99132.0,2424.0,274539.0,204916.0,19244.0,114.0,33341.0,18.297952141624783,6.498973343667238,10.806187523122626,10.968900864488605,3.8241940039543234,2.445224549086067,7.00956876800746,12.14435836074292,0.041524155038082
13059,52267.0,118852.0,30727.0,128311.0,14252.0,1560.0,11504.0,54161.0,2693.0,49539.0,54161.0,3211.0,129267.0,70365.0,33824.0,195.0,14751.0,5.9244118721390215,25.85316191565981,11.10738751938649,13.560500695410292,4.972212477613042,5.928620224885065,26.16599750903169,11.411265056046789,0.1508505651094246
13061,48715.0,2794.0,644.0,2794.0,193.0,24.0,342.0,1179.0,256.0,891.0,1179.0,88.0,2853.0,1131.0,1698.0,0.0,4.0,100.0,23.04939155332856,6.907659269863994,7.017543859649122,21.71331636980492,7.463952502120441,59.51629863301788,0.1402032947774272,0.0
13063,58507.0,294183.0,49531.0,295407.0,52356.0,4698.0,33730.0,105626.0,6762.0,95047.0,105626.0,7919.0,298771.0,24600.0,205375.0,325.0,42738.0,0.524874409852316,16.836798863292575,17.723344402806976,13.928253780017789,6.401832882055555,7.497207127033117,68.73993794578456,14.304601182845724,0.1087789644911989
13065,55549.0,6635.0,1517.0,6635.0,1494.0,124.0,860.0,2470.0,499.0,1778.0,2470.0,346.0,6722.0,4312.0,1718.0,80.0,377.0,100.0,22.863602110022608,22.516955538809345,14.418604651162791,20.20242914979757,14.008097165991902,25.55786968164237,5.608449866111276,1.1901219875037192
13067,98712.0,757861.0,64760.0,764217.0,92967.0,10672.0,94269.0,293410.0,8736.0,281266.0,293410.0,10783.0,769152.0,367833.0,203535.0,449.0,112882.0,0.0052209165580063,8.545102597969812,12.165000255163129,11.320794746947564,2.9774036331413383,3.675062199652364,26.462259735396906,14.67616283907472,0.0583759777001164
13069,50175.0,39420.0,7799.0,39915.0,7367.0,716.0,4719.0,15318.0,2235.0,12665.0,15318.0,1263.0,43161.0,24287.0,12099.0,45.0,5576.0,66.9126520003713,19.7843734145104,18.45672053112865,15.17270608179699,14.590677634155895,8.245201723462593,28.032251338013484,12.919070457125644,0.1042607909918676
13071,49691.0,45381.0,10835.0,45431.0,9447.0,908.0,5551.0,16807.0,2893.0,13627.0,16807.0,1146.0,45907.0,24938.0,10450.0,29.0,9066.0,58.13107324937906,23.87563077058681,20.794171380775243,16.357413078724555,17.21306598441126,6.81858749330636,22.763412987126145,19.74862221447709,0.0631711939355653
13073,96122.0,158446.0,10805.0,155813.0,13838.0,2015.0,18788.0,52083.0,2879.0,47252.0,52083.0,1653.0,159638.0,102675.0,28398.0,63.0,12474.0,14.947118774437536,6.819358014717948,8.881158825001766,10.72493080689802,5.527715377378415,3.173780312193998,17.78899760708603,7.813929014395069,0.0394642879514902
13075,50133.0,17008.0,3494.0,17007.0,3005.0,372.0,2239.0,6323.0,1179.0,4815.0,6323.0,335.0,17363.0,10726.0,4840.0,0.0,1216.0,59.17348656335249,20.543273753527757,17.669195037337566,16.614560071460474,18.64621224102483,5.298117981970584,27.875367160052985,7.003398030294304,0.0
13077,94142.0,149141.0,12222.0,149218.0,12450.0,1832.0,20367.0,55290.0,3414.0,50832.0,55290.0,1890.0,150071.0,102423.0,27341.0,66.0,11859.0,44.89251358119296,8.194929630349803,8.34349743328553,8.994942799626847,6.174715138361368,3.41833966359197,18.218709810689607,7.902259597124028,0.043979183186625
13079,60905.0,11999.0,1593.0,12039.0,1424.0,380.0,1944.0,4390.0,932.0,3365.0,4390.0,265.0,12183.0,8803.0,2620.0,72.0,466.0,100.0,13.276106342195185,11.828224935625885,19.54732510288066,21.23006833712984,6.036446469248292,21.50537634408602,3.825002052039728,0.5909874415168678
13081,42745.0,19488.0,4695.0,19639.0,3154.0,465.0,2717.0,7966.0,1898.0,5833.0,7966.0,1265.0,19995.0,9688.0,8999.0,5.0,690.0,45.692567567567565,24.091748768472907,16.059880849330415,17.114464482885534,23.826261611850363,15.879989957318603,45.006251562890725,3.45086271567892,0.0250062515628907
13083,58936.0,15041.0,1280.0,16077.0,1663.0,262.0,2316.0,6178.0,862.0,5224.0,6178.0,107.0,16196.0,14868.0,260.0,2.0,374.0,94.58494861854656,8.510072468585864,10.343969646078248,11.312607944732298,13.95273551311104,1.7319520880543866,1.605334650530995,2.309212151148432,0.0123487280810076
13085,88986.0,28543.0,2634.0,28507.0,3730.0,467.0,4176.0,10844.0,622.0,9955.0,10844.0,215.0,28704.0,25032.0,462.0,15.0,1926.0,69.4007015448914,9.228182041130925,13.084505560037885,11.182950191570882,5.735890815197344,1.982663223902619,1.609531772575251,6.709866220735786,0.052257525083612
13087,50485.0,28096.0,6976.0,28018.0,4198.0,488.0,3818.0,10474.0,2281.0,7549.0,10474.0,959.0,29118.0,14269.0,12155.0,18.0,1972.0,52.81438349167433,24.829157175398635,14.983225069598117,12.781561026715558,21.777735344662972,9.156005346572464,41.74393845731163,6.772443162305104,0.0618174325159695
13089,77683.0,749492.0,101298.0,756699.0,98546.0,11432.0,88835.0,284681.0,17147.0,262625.0,284681.0,21337.0,762105.0,214181.0,389138.0,864.0,79372.0,0.1579053405234555,13.51555453560545,13.02314394495037,12.868801711037316,6.023233022224876,7.495055869552235,51.06094304590575,10.414837850427434,0.1133702048930265
