county_fips,state_fips,county_name,state_name,lat,lon,pop2020
46015,46,Brule,South Dakota,43.762674,-99.191362,5247
46017,46,Buffalo,South Dakota,44.059088,-99.371007,1948
46019,46,Butte,South Dakota,44.669688,-103.766262,10243
46021,46,Campbell,South Dakota,45.801272,-100.100553,1377
46023,46,Charles Mix,South Dakota,43.175337,-98.527816,9373
46025,46,Clark,South Dakota,44.825614,-97.709207,3837
46027,46,Clay,South Dakota,42.808955,-96.936772,14967
46029,46,Codington,South Dakota,44.91407,-97.129856,28325
46031,46,Corson,South Dakota,45.758065,-100.912373,3902
46033,46,Custer,South Dakota,43.740721,-103.514861,8318
46035,46,Davison,South Dakota,43.706382,-98.040431,19956
46037,46,Day,South Dakota,45.369062,-97.519215,5449
46039,46,Deuel,South Dakota,44.738673,-96.660949,4295
46041,46,Dewey,South Dakota,45.116562,-101.110107,5239
46043,46,Douglas,South Dakota,43.377636,-98.369735,2835
46045,46,Edmunds,South Dakota,45.453421,-99.148719,3986
46047,46,Fall River,South Dakota,43.387361,-103.513072,6973
46049,46,Faulk,South Dakota,45.061037,-99.099318,2125
46051,46,Grant,South Dakota,45.206943,-96.658721,7556
46053,46,Gregory,South Dakota,43.183504,-99.27955,3994
46055,46,Haakon,South Dakota,44.133291,-101.572693,1872
46057,46,Hamlin,South Dakota,44.646162,-97.148245,6164
46059,46,Hand,South Dakota,44.525472,-98.991594,3145
46061,46,Hanson,South Dakota,43.656069,-97.771709,3461
46063,46,Harding,South Dakota,45.605864,-103.520304,1311
46065,46,Hughes,South Dakota,44.38283,-100.305301,17765
46067,46,Hutchinson,South Dakota,43.336978,-97.745451,7427
46069,46,Hyde,South Dakota,44.519687,-99.455271,1262
46071,46,Jackson,South Dakota,43.649678,-101.665063,2806
46073,46,Jerauld,South Dakota,44.09101,-98.537954,1663
46075,46,Jones,South Dakota,43.89534,-100.695148,917
46077,46,Kingsbury,South Dakota,44.377105,-97.408777,5187
46079,46,Lake,South Dakota,44.001466,-97.095038,11059
46081,46,Lawrence,South Dakota,44.453405,-103.805876,25768
46083,46,Lincoln,South Dakota,43.441142,-96.744487,65161
46085,46,Lyman,South Dakota,43.953669,-99.716961,3718
46087,46,McCook,South Dakota,43.661486,-97.348311,5682
46089,46,McPherson,South Dakota,45.766155,-99.243067,2411
46091,46,Marshall,South Dakota,45.757886,-97.628902,4306
46093,46,Meade,South Dakota,44.281372,-103.280064,29852
46095,46,Mellette,South Dakota,43.54937,-100.809211,1918
46097,46,Miner,South Dakota,44.01131,-97.551535,2298
46099,46,Minnehaha,South Dakota,43.558266,-96.731507,197214
46101,46,Moody,South Dakota,44.018445,-96.663373,6336
46102,46,Oglala Lakota,South Dakota,43.183372,-102.47964,13672
46103,46,Pennington,South Dakota,44.064853,-103.210935,109222
46105,46,Perkins,South Dakota,45.70961,-102.331006,2835
46107,46,Potter,South Dakota,45.070399,-99.951949,2472
46109,46,Roberts,South Dakota,45.611156,-96.959096,10280
46111,46,Sanborn,South Dakota,44.005619,-98.14513,2330
46115,46,Spink,South Dakota,44.904738,-98.412881,6361
46117,46,Stanley,South Dakota,44.372239,-100.448102,2980
46119,46,Sully,South Dakota,44.703108,-100.135851,1446
46121,46,Todd,South Dakota,43.24927,-100.780183,9319
46123,46,Tripp,South Dakota,43.350237,-99.846955,5624
46125,46,Turner,South Dakota,43.304408,-97.112768,8673
46127,46,Union,South Dakota,42.681007,-96.592222,16811
46129,46,Walworth,South Dakota,45.518483,-100.311806,5315
46135,46,Yankton,South Dakota,42.90126,-97.396931,23310
46137,46,Ziebach,South Dakota,44.929817,-101.530161,2413
47001,47,Anderson,Tennessee,36.081238,-84.178765,77123
47003,47,Bedford,Tennessee,35.512233,-86.465018,50237
47005,47,Benton,Tennessee,36.070898,-88.090044,15864
47007,47,Bledsoe,Tennessee,35.621511,-85.200314,14913
47009,47,Blount,Tennessee,35.753197,-83.973461,135280
47011,47,Bradley,Tennessee,35.167425,-84.859688,108620
47013,47,Campbell,Tennessee,36.381486,-84.125957,39272
47015,47,Cannon,Tennessee,35.799353,-86.063976,14506
47017,47,Carroll,Tennessee,36.018877,-88.464218,28440
47019,47,Carter,Tennessee,36.31899,-82.203404,56356
47021,47,Cheatham,Tennessee,36.272282,-87.063519,41072
47023,47,Chester,Tennessee,35.438266,-88.62251,17341
47025,47,Claiborne,Tennessee,36.4887,-83.639849,32043
47027,47,Clay,Tennessee,36.552828,-85.562901,7581
47029,47,Cocke,Tennessee,35.947274,-83.174047,35999
47031,47,Coffee,Tennessee,35.454229,-86.124582,57889
47033,47,Crockett,Tennessee,35.787543,-89.120017,13911
47035,47,Cumberland,Tennessee,35.955637,-85.017779,61145
47037,47,Davidson,Tennessee,36.137771,-86.744752,715884
47039,47,Decatur,Tennessee,35.606176,-88.123327,11435
47041,47,DeKalb,Tennessee,35.967047,-85.836916,20080
47043,47,Dickson,Tennessee,36.104233,-87.343938,54315
47045,47,Dyer,Tennessee,36.059417,-89.358361,36801
47047,47,Fayette,Tennessee,35.201116,-89.479763,41990
47049,47,Fentress,Tennessee,36.363232,-84.936669,18489
47051,47,Franklin,Tennessee,35.208173,-86.116159,42774
47053,47,Gibson,Tennessee,35.932264,-88.870969,50429
47055,47,Giles,Tennessee,35.192203,-87.030448,30346
47057,47,Grainger,Tennessee,36.266188,-83.48663,23527
47059,47,Greene,Tennessee,36.17748,-82.832594,70152
47061,47,Grundy,Tennessee,35.343196,-85.722272,13529
47063,47,Hamblen,Tennessee,36.215549,-83.297502,64499
47065,47,Hamilton,Tennessee,35.093764,-85.201806,366207
47067,47,Hancock,Tennessee,36.517225,-83.231102,6662
47069,47,Hardeman,Tennessee,35.222929,-89.018519,25462
47071,47,Hardin,Tennessee,35.198544,-88.225953,26831
47073,47,Hawkins,Tennessee,36.463,-82.874023,56721
47075,47,Haywood,Tennessee,35.586198,-89.267733,17864
47077,47,Henderson,Tennessee,35.647965,-88.402891,27842
47079,47,Henry,Tennessee,36.319829,-88.291369,32199
47081,47,Hickman,Tennessee,35.85471,-87.405499,24925
47083,47,Houston,Tennessee,36.304161,-87.704274,8283
47085,47,Humphreys,Tennessee,36.071211,-87.77509,18990
47087,47,Jackson,Tennessee,36.327984,-85.629403,11617
47089,47,Jefferson,Tennessee,36.064823,-83.453077,54683
47091,47,Johnson,Tennessee,36.450066,-81.844689,17948
47093,47,Knox,Tennessee,35.971886,-83.991621,478971
47095,47,Lake,Tennessee,36.356402,-89.467221,7005
47097,47,Lauderdale,Tennessee,35.765131,-89.537383,25143
47099,47,Lawrence,Tennessee,35.237607,-87.353601,44159
47101,47,Lewis,Tennessee,35.533225,-87.521716,12582
47103,47,Lincoln,Tennessee,35.105199,-86.57174,35319
47105,47,Loudon,Tennessee,35.760641,-84.284282,54886
47107,47,McMinn,Tennessee,35.426045,-84.598722,53276
47109,47,McNairy,Tennessee,35.176963,-88.537496,25866
47111,47,Macon,Tennessee,36.535265,-86.025628,25216
47113,47,Madison,Tennessee,35.653504,-88.824487,98823
47115,47,Marion,Tennessee,35.10952,-85.608797,28837
47117,47,Marshall,Tennessee,35.496732,-86.770825,34318
47119,47,Maury,Tennessee,35.635591,-87.029196,100974
47121,47,Meigs,Tennessee,35.502098,-84.816211,12758
47123,47,Monroe,Tennessee,35.518372,-84.354235,46250
47125,47,Montgomery,Tennessee,36.557126,-87.345978,220069
47127,47,Moore,Tennessee,35.296438,-86.340442,6461
47129,47,Morgan,Tennessee,36.098366,-84.593205,21035
47131,47,Obion,Tennessee,36.397163,-89.07991,30787
47133,47,Overton,Tennessee,36.344912,-85.324939,22511
47135,47,Perry,Tennessee,35.653842,-87.859297,8366
47137,47,Pickett,Tennessee,36.565622,-85.141318,5001
47139,47,Polk,Tennessee,35.125195,-84.568406,17544
47141,47,Putnam,Tennessee,36.163157,-85.503795,79854
47143,47,Rhea,Tennessee,35.556758,-84.954393,32870
47145,47,Roane,Tennessee,35.881148,-84.52216,53404
47147,47,Robertson,Tennessee,36.48456,-86.830273,72803
47149,47,Rutherford,Tennessee,35.888267,-86.450266,341486
47151,47,Scott,Tennessee,36.45447,-84.508258,21850
47153,47,Sequatchie,Tennessee,35.355415,-85.391417,15826
47155,47,Sevier,Tennessee,35.864247,-83.58249,98380
47157,47,Shelby,Tennessee,35.131029,-89.886356,929744
47159,47,Smith,Tennessee,36.241313,-85.968175,19904
47161,47,Stewart,Tennessee,36.493716,-87.800108,13657
47163,47,Sullivan,Tennessee,36.529913,-82.397127,158163
47165,47,Sumner,Tennessee,36.396228,-86.536038,196281
47167,47,Tipton,Tennessee,35.47587,-89.750299,60970
47169,47,Trousdale,Tennessee,36.386235,-86.153351,11615
47171,47,Unicoi,Tennessee,36.151274,-82.394706,17928
47173,47,Union,Tennessee,36.245311,-83.815954,19802
47175,47,Van Buren,Tennessee,35.711516,-85.454611,6168
47177,47,Warren,Tennessee,35.695188,-85.794787,40953
47179,47,Washington,Tennessee,36.325615,-82.433815,133001
47181,47,Wayne,Tennessee,35.258132,-87.790328,16232
47183,47,Weakley,Tennessee,36.292493,-88.773817,32902
47185,47,White,Tennessee,35.941573,-85.488902,27351
47187,47,Williamson,Tennessee,35.912269,-86.846241,247726
47189,47,Wilson,Tennessee,36.200347,-86.409498,147737
48001,48,Anderson,Texas,31.775312,-95.683934,57922
48003,48,Andrews,Texas,32.321401,-102.539607,18610
48005,48,Angelina,Texas,31.313526,-94.716132,86395
48007,48,Aransas,Texas,28.030687,-97.072506,23830
48009,48,Archer,Texas,33.712813,-98.607348,8560
48011,48,Armstrong,Texas,35.092208,-101.392108,1848
48013,48,Atascosa,Texas,29.041628,-98.578427,48981
48015,48,Austin,Texas,29.850973,-96.219899,30167
48017,48,Bailey,Texas,34.218733,-102.744103,6904
48019,48,Bandera,Texas,29.703518,-99.031596,20851
48021,48,Bastrop,Texas,30.142585,-97.366668,97216
48023,48,Baylor,Texas,33.591163,-99.264553,3465
48025,48,Bee,Texas,28.395559,-97.733787,31047
48027,48,Bell,Texas,31.08149,-97.591674,370647
48029,48,Bexar,Texas,29.484685,-98.532945,2009324
48031,48,Blanco,Texas,30.177148,-98.39208,11374
48033,48,Borden,Texas,32.757641,-101.436493,631
48035,48,Bosque,Texas,31.862115,-97.570902,18235
48037,48,Bowie,Texas,33.436613,-94.20082,92893
48039,48,Brazoria,Texas,29.355331,-95.385044,372031
48041,48,Brazos,Texas,30.624157,-96.328757,233849
48043,48,Brewster,Texas,30.222448,-103.620129,9546
48045,48,Briscoe,Texas,34.443465,-101.234309,1435
48047,48,Brooks,Texas,27.208714,-98.144842,7076
48049,48,Brown,Texas,31.731619,-98.989268,38095
48051,48,Burleson,Texas,30.475618,-96.644593,17642
48053,48,Burnet,Texas,30.672177,-98.241706,49130
48055,48,Caldwell,Texas,29.865312,-97.674628,45883
48057,48,Calhoun,Texas,28.589157,-96.625881,20106
48059,48,Callahan,Texas,32.351779,-99.452875,13708
48061,48,Cameron,Texas,26.047418,-97.561196,421017
48063,48,Camp,Texas,32.990171,-94.985027,12464
48065,48,Carson,Texas,35.382121,-101.328264,5807
48067,48,Cass,Texas,33.080612,-94.297274,28454
48069,48,Castro,Texas,34.525081,-102.272214,7371
48071,48,Chambers,Texas,29.805419,-94.768972,46571
48073,48,Cherokee,Texas,31.913488,-95.216202,50412
48075,48,Childress,Texas,34.428092,-100.223958,6664
48077,48,Clay,Texas,33.825391,-98.244798,10218
48079,48,Cochran,Texas,33.689389,-102.741038,2547
48081,48,Coke,Texas,31.904116,-100.416634,3285
48083,48,Coleman,Texas,31.808131,-99.425034,7684
48085,48,Collin,Texas,33.112899,-96.690642,1064465
48087,48,Collingsworth,Texas,34.861822,-100.221748,2652
48089,48,Colorado,Texas,29.664806,-96.538931,20557
48091,48,Comal,Texas,29.764473,-98.22166,161501
48093,48,Comanche,Texas,31.972232,-98.559029,13594
48095,48,Concho,Texas,31.291192,-99.857069,3303
48097,48,Cooke,Texas,33.607384,-97.13379,41668
48099,48,Coryell,Texas,31.236375,-97.83252,83093
48101,48,Cottle,Texas,34.02779,-100.30428,1380
48103,48,Crane,Texas,31.402296,-102.352663,4675
48105,48,Crockett,Texas,30.704747,-101.216615,3098
48107,48,Crosby,Texas,33.660414,-101.357576,5133
48109,48,Culberson,Texas,31.064217,-104.819502,2188
48111,48,Dallam,Texas,36.104995,-102.568672,7115
48113,48,Dallas,Texas,32.809819,-96.787649,2613539
48115,48,Dawson,Texas,32.734655,-101.949301,12456
48117,48,Deaf Smith,Texas,34.835619,-102.402802,18583
48119,48,Delta,Texas,33.374802,-95.70459,5230
48121,48,Denton,Texas,33.116408,-97.014655,906422
48123,48,DeWitt,Texas,29.099569,-97.31152,19824
48125,48,Dickens,Texas,33.5467,-100.855931,1770
48127,48,Dimmit,Texas,28.520685,-99.826991,8615
48129,48,Donley,Texas,34.943929,-100.862317,3258
48131,48,Duval,Texas,27.742533,-98.391035,9831
48133,48,Eastland,Texas,32.357306,-98.845399,17725
48135,48,Ector,Texas,31.866684,-102.389586,165171
48137,48,Edwards,Texas,29.985934,-100.202797,1422
48139,48,Ellis,Texas,32.429032,-96.828008,192455
48141,48,El Paso,Texas,31.783025,-106.365548,865657
48143,48,Erath,Texas,32.21206,-98.225168,42545
48145,48,Falls,Texas,31.260935,-96.951052,16968
48147,48,Fannin,Texas,33.556926,-96.181312,35662
48149,48,Fayette,Texas,29.856137,-96.901177,24435
48151,48,Fisher,Texas,32.770889,-100.413975,3672
48153,48,Floyd,Texas,34.039808,-101.374427,5402
48155,48,Foard,Texas,33.99161,-99.705226,1095
48157,48,Fort Bend,Texas,29.620209,-95.681282,822779
48159,48,Franklin,Texas,33.122067,-95.223923,10359
48161,48,Freestone,Texas,31.700054,-96.20929,19435
48163,48,Frio,Texas,28.839468,-99.108503,18385
48165,48,Gaines,Texas,32.751995,-102.658045,21598
48167,48,Galveston,Texas,29.428137,-95.019324,350682
48169,48,Garza,Texas,33.197542,-101.380565,5816
48171,48,Gillespie,Texas,30.273641,-98.908076,26725
48173,48,Glasscock,Texas,31.8426,-101.525278,1116
48175,48,Goliad,Texas,28.710579,-97.362276,7012
48177,48,Gonzales,Texas,29.477178,-97.504312,19653
48179,48,Gray,Texas,35.530415,-100.939889,21227
48181,48,Grayson,Texas,33.644861,-96.626605,135543
48183,48,Gregg,Texas,32.49989,-94.790846,124239
48185,48,Grimes,Texas,30.439295,-96.007289,29268
48187,48,Guadalupe,Texas,29.601993,-98.107377,172706
48189,48,Hale,Texas,34.143518,-101.742413,32522
48191,48,Hall,Texas,34.664744,-100.592641,2825
48193,48,Hamilton,Texas,31.763001,-98.095686,8222
48195,48,Hansford,Texas,36.213672,-101.271246,5285
48197,48,Hardeman,Texas,34.285182,-99.701429,3549
48199,48,Hardin,Texas,30.29938,-94.25717,56231
48201,48,Harris,Texas,29.816889,-95.425716,4731145
48203,48,Harrison,Texas,32.534326,-94.427274,68839
48205,48,Hartley,Texas,35.994603,-102.50231,5382
48207,48,Haskell,Texas,33.177505,-99.764733,5416
48209,48,Hays,Texas,30.009405,-97.925385,241067
48211,48,Hemphill,Texas,35.893039,-100.360755,3382
48213,48,Henderson,Texas,32.241331,-95.889359,82150
48215,48,Hidalgo,Texas,26.235916,-98.184508,870781
48217,48,Hill,Texas,31.998194,-97.17713,35874
48219,48,Hockley,Texas,33.583536,-102.333262,21537
48221,48,Hood,Texas,32.434349,-97.76226,61598
48223,48,Hopkins,Texas,33.124495,-95.589265,36787
48225,48,Houston,Texas,31.297879,-95.466359,22066
48227,48,Howard,Texas,32.241408,-101.463071,34860
48229,48,Hudspeth,Texas,31.368286,-105.546009,3202
48231,48,Hunt,Texas,33.082058,-96.104497,99956
48233,48,Hutchinson,Texas,35.679194,-101.44712,20617
48235,48,Irion,Texas,31.270407,-100.834684,1513
48237,48,Jack,Texas,33.200241,-98.168766,8472
48239,48,Jackson,Texas,28.959201,-96.594369,14988
48241,48,Jasper,Texas,30.731569,-93.993279,32980
48243,48,Jeff Davis,Texas,30.608875,-103.99692,1996
48245,48,Jefferson,Texas,30.01146,-94.067627,256526
48247,48,Jim Hogg,Texas,27.303139,-98.685247,4838
48249,48,Jim Wells,Texas,27.755632,-98.062817,38891
48251,48,Johnson,Texas,32.441328,-97.322751,179927
48253,48,Jones,Texas,32.706551,-99.80506,19663
48255,48,Karnes,Texas,28.85811,-97.870329,14710
48257,48,Kaufman,Texas,32.671244,-96.358092,145310
48259,48,Kendall,Texas,29.831401,-98.717572,44279
48261,48,Kenedy,Texas,27.104123,-97.788911,350
48263,48,Kent,Texas,33.25047,-100.625144,753
48265,48,Kerr,Texas,30.040273,-99.159357,52598
48267,48,Kimble,Texas,30.486259,-99.727741,4286
48269,48,King,Texas,33.644368,-100.29575,265
48271,48,Kinney,Texas,29.303419,-100.41821,3129
48273,48,Kleberg,Texas,27.491433,-97.856967,31040
48275,48,Knox,Texas,33.459835,-99.703999,3353
48277,48,Lamar,Texas,33.675491,-95.534041,50088
48279,48,Lamb,Texas,34.028312,-102.324682,13045
48281,48,Lampasas,Texas,31.095229,-98.1132,21627
48283,48,La Salle,Texas,28.353424,-99.246365,6664
48285,48,Lavaca,Texas,29.407088,-97.04381,20337
48287,48,Lee,Texas,30.274826,-96.971427,17478
48289,48,Leon,Texas,31.291285,-96.04831,15719
48291,48,Liberty,Texas,30.159245,-94.925523,91628
48293,48,Limestone,Texas,31.59043,-96.519096,22146
48295,48,Lipscomb,Texas,36.386639,-100.363063,3059
48297,48,Live Oak,Texas,28.336604,-98.108137,11335
48299,48,Llano,Texas,30.680229,-98.508665,21243
48301,48,Loving,Texas,31.777896,-103.608978,64
48303,48,Lubbock,Texas,33.552551,-101.894337,310639
48305,48,Lynn,Texas,33.199122,-101.817174,5596
48307,48,McCulloch,Texas,31.148033,-99.338842,7630
48309,48,McLennan,Texas,31.53998,-97.174773,260579
48311,48,McMullen,Texas,28.438706,-98.523036,600
48313,48,Madison,Texas,30.955832,-95.899678,13455
48315,48,Marion,Texas,32.789481,-94.423174,9725
48317,48,Martin,Texas,32.173602,-101.8275,5237
48319,48,Mason,Texas,30.754424,-99.220235,3953
48321,48,Matagorda,Texas,28.918149,-95.998903,36255
48323,48,Maverick,Texas,28.706412,-100.478172,57887
48325,48,Medina,Texas,29.313933,-98.953359,50748
48327,48,Menard,Texas,30.901087,-99.776701,1962
48329,48,Midland,Texas,32.003156,-102.10655,169983
48331,48,Milam,Texas,30.744263,-97.008624,24754
48333,48,Mills,Texas,31.483977,-98.578378,4456
48335,48,Mitchell,Texas,32.392285,-100.864009,8990
48337,48,Montague,Texas,33.632783,-97.760712,19965
48339,48,Montgomery,Texas,30.228848,-95.462136,620443
48341,48,Moore,Texas,35.902872,-101.956502,21358
48343,48,Morris,Texas,33.073156,-94.72288,11973
48345,48,Motley,Texas,34.013578,-100.842931,1063
48347,48,Nacogdoches,Texas,31.625667,-94.644584,64653
48349,48,Navarro,Texas,32.081317,-96.485996,52624
48351,48,Newton,Texas,30.685761,-93.754831,12217
48353,48,Nolan,Texas,32.451081,-100.411741,14738
48355,48,Nueces,Texas,27.728576,-97.428318,353178
48357,48,Ochiltree,Texas,36.381051,-100.810093,10015
48359,48,Oldham,Texas,35.291939,-102.40757,1758
48361,48,Orange,Texas,30.120218,-93.865826,84808
48363,48,Palo Pinto,Texas,32.779308,-98.163963,28409
48365,48,Panola,Texas,32.163354,-94.335132,22491
48367,48,Parker,Texas,32.789424,-97.727364,148222
48369,48,Parmer,Texas,34.540661,-102.815696,9869
48371,48,Pecos,Texas,30.89706,-102.79926,15193
48373,48,Polk,Texas,30.736484,-94.936813,50123
48375,48,Potter,Texas,35.221526,-101.839818,118525
48377,48,Presidio,Texas,29.838522,-104.249357,6131
48379,48,Rains,Texas,32.885663,-95.795059,12164
48381,48,Randall,Texas,35.119788,-101.891409,140753
48383,48,Reagan,Texas,31.214335,-101.466333,3385
48385,48,Real,Texas,29.723692,-99.823692,2758
48387,48,Red River,Texas,33.591924,-95.078313,11587
48389,48,Reeves,Texas,31.387128,-103.526322,14748
48391,48,Refugio,Texas,28.290523,-97.247591,6741
48393,48,Roberts,Texas,35.716278,-100.695549,827
48395,48,Robertson,Texas,30.966033,-96.543247,16757
48397,48,Rockwall,Texas,32.916866,-96.427986,107819
48399,48,Runnels,Texas,31.79918,-99.99361,9900
48401,48,Rusk,Texas,32.194387,-94.798485,52214
48403,48,Sabine,Texas,31.339019,-93.84941,9894
48405,48,San Augustine,Texas,31.441095,-94.152849,7918
48407,48,San Jacinto,Texas,30.549124,-95.13469,27402
48409,48,San Patricio,Texas,27.942669,-97.39104,68755
48411,48,San Saba,Texas,31.188156,-98.760354,5730
48413,48,Schleicher,Texas,30.869698,-100.592817,2451
48415,48,Scurry,Texas,32.704112,-100.909103,16932
48417,48,Shackelford,Texas,32.690986,-99.306244,3105
48419,48,Shelby,Texas,31.823503,-94.181492,24022
48421,48,Sherman,Texas,36.33275,-102.008261,2782
48423,48,Smith,Texas,32.326145,-95.300981,233479
48425,48,Somervell,Texas,32.234974,-97.752235,9205
48427,48,Starr,Texas,26.387766,-98.843415,65920
48429,48,Stephens,Texas,32.75621,-98.902179,9101
48431,48,Sterling,Texas,31.83476,-100.993285,1372
48433,48,Stonewall,Texas,33.144536,-100.232471,1245
48435,48,Sutton,Texas,30.563302,-100.627673,3372
48437,48,Swisher,Texas,34.532201,-101.771575,6971
48439,48,Tarrant,Texas,32.764453,-97.247663,2110640
48441,48,Taylor,Texas,32.417775,-99.767126,143208
48443,48,Terrell,Texas,30.160108,-102.352197,760
48445,48,Terry,Texas,33.182705,-102.271846,11831
48447,48,Throckmorton,Texas,33.141356,-99.139569,1440
48449,48,Titus,Texas,33.175862,-94.966537,31247
48451,48,Tom Green,Texas,31.451021,-100.461171,120003
48453,48,Travis,Texas,30.314282,-97.748216,1290188
48455,48,Trinity,Texas,30.998905,-95.244685,13602
48457,48,Tyler,Texas,30.738682,-94.367741,19798
48459,48,Upshur,Texas,32.697929,-94.92227,40892
48461,48,Upton,Texas,31.180959,-102.124982,3308
48463,48,Uvalde,Texas,29.243318,-99.757846,24564
48465,48,Val Verde,Texas,29.380944,-100.898072,47586
48467,48,Van Zandt,Texas,32.577505,-95.837646,59541
48469,48,Victoria,Texas,28.825017,-96.991571,91319
48471,48,Walker,Texas,30.725832,-95.538696,76400
48473,48,Waller,Texas,29.996824,-95.953615,56794
48475,48,Ward,Texas,31.56929,-102.912603,11644
48477,48,Washington,Texas,30.181502,-96.397834,35805
48479,48,Webb,Texas,27.522979,-99.475549,267114
48481,48,Wharton,Texas,29.276712,-96.175435,41570
48483,48,Wheeler,Texas,35.352532,-100.263458,4990
48485,48,Wichita,Texas,33.920901,-98.552501,129350
48487,48,Wilbarger,Texas,34.144872,-99.296953,12887
48489,48,Willacy,Texas,26.452376,-97.777449,20164
48491,48,Williamson,Texas,30.560987,-97.716991,609017
48493,48,Wilson,Texas,29.231356,-98.142982,49753
48495,48,Winkler,Texas,31.842332,-103.0992,7791
48497,48,Wise,Texas,33.161791,-97.629879,68632
48499,48,Wood,Texas,32.776047,-95.400092,44843
48501,48,Yoakum,Texas,33.022609,-102.833127,7694
48503,48,Young,Texas,33.164283,-98.624184,17867
48505,48,Zapata,Texas,26.903441,-99.266007,13889
48507,48,Zavala,Texas,28.74941,-99.810168,9670
49001,49,Beaver,Utah,38.29808,-112.762542,7072
49003,49,Box Elder,Utah,41.592632,-112.09841,57666
49005,49,Cache,Utah,41.745425,-111.839724,133154
49007,49,Carbon,Utah,39.602446,-110.777569,20412
49009,49,Daggett,Utah,40.967095,-109.647096,935
49011,49,Davis,Utah,41.019939,-111.960883,362679
49013,49,Duchesne,Utah,40.289458,-110.162356,19596
49015,49,Emery,Utah,39.217578,-110.929942,9825
49017,49,Garfield,Utah,37.765439,-112.100464,5083
49019,49,Grand,Utah,38.569056,-109.528693,9669
49021,49,Iron,Utah,37.708874,-113.076161,57289
49023,49,Juab,Utah,39.748396,-111.878638,11786
49025,49,Kane,Utah,37.112169,-112.452998,7667
49027,49,Millard,Utah,39.209257,-112.485634,12975
49029,49,Morgan,Utah,41.083677,-111.724978,12295
49031,49,Piute,Utah,38.277169,-112.21441,1438
49033,49,Rich,Utah,41.776494,-111.285765,2510
49035,49,Salt Lake,Utah,40.638514,-111.927686,1185238
49037,49,San Juan,Utah,37.52052,-109.545503,14518
49039,49,Sanpete,Utah,39.384535,-111.605199,28437
49041,49,Sevier,Utah,38.771786,-112.044688,21522
49043,49,Summit,Utah,40.726848,-111.470958,42357
49045,49,Tooele,Utah,40.568237,-112.363002,72698
49047,49,Uintah,Utah,40.426449,-109.59027,35620
49049,49,Utah,Utah,40.278299,-111.74994,659399
49051,49,Wasatch,Utah,40.511436,-111.412185,34788
49053,49,Washington,Utah,37.13018,-113.524041,180279
49055,49,Wayne,Utah,38.361712,-111.473883,2486
49057,49,Weber,Utah,41.227609,-111.992699,262223
50001,50,Addison,Vermont,44.060543,-73.165381,37363
50003,50,Bennington,Vermont,42.980347,-73.148622,37347
50005,50,Caledonia,Vermont,44.466488,-72.076449,30233
50007,50,Chittenden,Vermont,44.480291,-73.149824,168323
50009,50,Essex,Vermont,44.663681,-71.741708,5920
50011,50,Franklin,Vermont,44.836315,-72.997625,49946
50013,50,Grand Isle,Vermont,44.796249,-73.298725,7293
50015,50,Lamoille,Vermont,44.583725,-72.655635,25945
50017,50,Orange,Vermont,43.996141,-72.392814,29277
50019,50,Orleans,Vermont,44.862555,-72.225524,27393
50021,50,Rutland,Vermont,43.602602,-73.041302,60572
50023,50,Washington,Vermont,44.243309,-72.587175,59807
50025,50,Windham,Vermont,42.952898,-72.627862,45905
50027,50,Windsor,Vermont,43.547294,-72.490571,57753
51001,51,Accomack,Virginia,37.789059,-75.629449,33413
51003,51,Albemarle,Virginia,38.052435,-78.519241,112395
51005,51,Alleghany,Virginia,37.802458,-79.929858,15223
51007,51,Amelia,Virginia,37.34151,-77.973985,13265
51009,51,Amherst,Virginia,37.518911,-79.1035,31307
51011,51,Appomattox,Virginia,37.36019,-78.83702,16119
51013,51,Arlington,Virginia,38.874744,-77.099874,238643
51015,51,Augusta,Virginia,38.127146,-79.03105,77487
51017,51,Bath,Virginia,38.018911,-79.758923,4209
51019,51,Bedford,Virginia,37.320204,-79.485385,79462
51021,51,Bland,Virginia,37.150078,-81.087264,6270
51023,51,Botetourt,Virginia,37.446422,-79.853138,33596
51025,51,Brunswick,Virginia,36.758266,-77.863297,15849
51027,51,Buchanan,Virginia,37.264124,-82.059132,20355
51029,51,Buckingham,Virginia,37.580161,-78.485095,16824
51031,51,Campbell,Virginia,37.261518,-79.169047,55696
51033,51,Caroline,Virginia,38.0087,-77.438652,30887
51035,51,Carroll,Virginia,36.713036,-80.762136,29155
51036,51,Charles City,Virginia,37.383394,-77.101446,6773
51037,51,Charlotte,Virginia,37.02206,-78.630278,11529
51041,51,Chesterfield,Virginia,37.418312,-77.556155,364548
51043,51,Clarke,Virginia,39.129417,-77.987382,14783
51045,51,Craig,Virginia,37.47542,-80.173756,4892
51047,51,Culpeper,Virginia,38.498243,-77.999051,52552
51049,51,Cumberland,Virginia,37.481359,-78.258673,9675
51051,51,Dickenson,Virginia,37.143369,-82.378751,14124
51053,51,Dinwiddie,Virginia,37.135652,-77.56051,27947
51057,51,Essex,Virginia,37.908781,-76.901329,10599
51059,51,Fairfax,Virginia,38.844726,-77.25911,1150309
51061,51,Fauquier,Virginia,38.695515,-77.774094,72972
51063,51,Floyd,Virginia,36.943205,-80.342366,15476
51065,51,Fluvanna,Virginia,37.888642,-78.301835,27249
51067,51,Franklin,Virginia,37.02094,-79.857581,54477
51069,51,Frederick,Virginia,39.166263,-78.188362,91419
